ID	County	State	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11
33005	Cheshire	NewHampshire	41	40	40	40	40	40	40	40	38	36	36	35	35	33	30	30	29	28	27	26	26	21	20	19	18
33007	Coos	NewHampshire	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
33009	Grafton	NewHampshire	54	53	53	53	51	50	48	48	48	48	47	47	46	45	45	45	45	45	44	44	44	44	44	44	43
33011	Hillsborough	NewHampshire	1181	1157	1109	1058	1012	964	931	896	859	824	780	753	721	681	626	604	581	552	525	483	458	440	398	385	367
33013	Merrimack	NewHampshire	206	200	195	191	185	177	145	144	128	126	126	115	113	105	101	96	94	92	88	85	81	75	75	73	71
33015	Rockingham	NewHampshire	888	878	862	828	779	692	670	664	643	619	593	568	551	519	493	489	479	466	449	433	399	378	360	345	314
33017	Strafford	NewHampshire	163	158	155	149	145	141	139	133	132	132	129	126	123	118	111	111	94	92	84	76	69	69	61	59	58
33019	Sullivan	NewHampshire	12	12	12	12	12	12	11	11	11	11	10	10	10	10	10	10	10	10	9	8	7	7	6	6	6
34001	Atlantic	NewJersey	1190	1135	1075	1050	1012	964	908	868	749	638	596	566	544	505	469	410	398	382	370	344	322	284	267	253	230
34003	Bergen	NewJersey	16460	16282	16185	15974	15830	15610	15446	15251	15104	14965	14738	14363	14049	13686	13356	13011	12639	12163	11863	11409	10848	10426	10092	9784	9362
34005	Burlington	NewJersey	3207	3100	3043	2879	2769	2690	2606	2543	2407	2333	2153	2054	1969	1878	1765	1663	1587	1456	1366	1326	1261	1207	1155	1095	1031
34007	Camden	NewJersey	4251	4073	3973	3773	3646	3519	3385	3285	3124	2983	2870	2750	2683	2528	2379	2255	2131	1918	1807	1734	1587	1477	1401	1270	1180
34009	CapeMay	NewJersey	369	355	344	337	334	323	305	299	281	281	261	247	236	227	217	212	206	199	189	186	178	169	164	145	129
34011	Cumberland	NewJersey	985	940	881	809	746	723	687	659	595	520	504	466	424	382	360	338	308	272	263	223	210	201	187	165	154
34013	Essex	NewJersey	14840	14621	14521	14248	13994	13682	13445	13190	13047	12863	12520	12110	11811	11387	11128	10729	10304	9901	9672	9084	8579	8212	7634	7410	7007
34015	Gloucester	NewJersey	1467	1433	1384	1334	1282	1251	1208	1179	1111	976	949	923	899	856	808	770	737	683	664	624	602	587	566	532	487
34017	Hudson	NewJersey	16099	15881	15769	15401	15148	14916	14596	14309	13925	13708	13367	13011	12645	12039	11636	11150	10486	9956	9636	9165	8511	8242	7879	7469	6851
34019	Hunterdon	NewJersey	679	665	661	622	608	603	583	573	564	536	505	490	464	434	422	419	407	391	385	373	356	349	325	314	301
34021	Mercer	NewJersey	4743	4594	4504	4271	4077	3937	3725	3605	3433	3355	3245	3086	2991	2845	2753	2591	2395	2215	2123	2037	1856	1731	1646	1567	1434
34023	Middlesex	NewJersey	13142	12768	12597	12213	11947	11715	11436	11102	10767	10642	10075	9789	9530	9047	8767	8346	8017	7624	7308	6994	6576	6313	5987	5693	5406
34025	Monmouth	NewJersey	6490	6378	6290	6198	6132	6033	5907	5826	5759	5671	5521	5368	5238	5086	4947	4787	4669	4528	4414	4299	4122	4003	3875	3785	3651
34027	Morris	NewJersey	5625	5549	5517	5406	5354	5287	5213	5128	5030	4976	4821	4716	4680	4556	4435	4236	4136	3984	3822	3701	3525	3424	3225	3099	2925
34029	Ocean	NewJersey	7060	6974	6871	6692	6505	6375	6253	6151	6024	5962	5811	5612	5444	5234	5036	4868	4648	4548	4424	4272	4016	3833	3593	3554	3403
34031	Passaic	NewJersey	13797	13496	13364	13082	12814	12449	12185	11755	11349	11137	10738	10291	9874	9392	8941	8479	8288	7936	7604	7317	6750	6438	5950	5590	5295
34033	Salem	NewJersey	347	312	270	261	237	231	227	219	212	181	177	169	164	134	127	120	116	105	102	95	84	73	66	61	56
34035	Somerset	NewJersey	3820	3753	3703	3605	3537	3464	3372	3278	3204	3144	3030	2921	2798	2688	2599	2488	2384	2283	2195	2103	2001	1911	1809	1732	1642
34037	Sussex	NewJersey	987	979	969	949	936	921	900	882	864	855	812	795	784	743	712	680	659	626	591	578	551	535	508	483	456
34039	Union	NewJersey	13503	13357	13225	12996	12779	12578	12380	12188	12011	11853	11523	11208	10935	10484	10289	9972	9609	8959	8429	7904	7438	7265	6636	6180	5865
34041	Warren	NewJersey	982	977	957	941	920	903	880	848	810	778	750	729	719	689	642	613	592	543	521	501	468	442	416	395	362
35001	Bernalillo	NewMexico	963	944	920	883	830	811	765	738	694	688	670	651	631	600	585	566	542	527	514	491	477	464	455	440	422
35003	Catron	NewMexico	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
35005	Chaves	NewMexico	25	24	23	23	23	22	22	22	22	22	22	22	22	21	21	21	21	21	21	19	19	19	19	19	19
35006	Cibola	NewMexico	74	69	68	63	63	52	47	46	41	41	39	38	38	35	35	33	33	33	32	30	29	28	25	25	25
35007	Colfax	NewMexico	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	3	2	2	2	1	1
35009	Curry	NewMexico	20	19	18	18	17	17	13	13	12	12	11	10	10	10	10	10	10	10	10	10	10	10	10	10	9
35011	DeBaca	NewMexico	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35013	DonaAna	NewMexico	173	170	159	153	147	144	130	129	126	116	110	94	88	82	76	73	69	67	65	58	54	50	50	49	49
35015	Eddy	NewMexico	13	13	13	13	12	12	12	12	12	12	11	11	11	11	10	10	9	9	9	7	7	7	7	7	6
35017	Grant	NewMexico	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	12	11	10	10	9	8
35019	Guadalupe	NewMexico	15	15	15	14	14	14	14	13	13	13	12	7	3	2	1	1	1	1	0	0	0	0	0	0	0
35021	Harding	NewMexico	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
35023	Hidalgo	NewMexico	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35025	Lea	NewMexico	12	12	12	12	10	10	10	10	10	10	10	10	8	5	2	2	2	2	2	2	2	2	2	2	2
35027	Lincoln	NewMexico	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1
35028	LosAlamos	NewMexico	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	4
35029	Luna	NewMexico	7	7	7	6	5	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2
35031	McKinley	NewMexico	1274	1233	1144	1116	1064	1027	953	820	778	720	708	639	573	519	460	416	363	356	316	265	242	204	191	144	140
35033	Mora	NewMexico	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35035	Otero	NewMexico	8	8	6	6	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3
35037	Quay	NewMexico	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	2	2	1	1	1	1	1	1	1
35039	RioArriba	NewMexico	24	24	24	22	18	14	14	14	14	14	12	12	11	11	11	11	10	10	10	10	10	10	7	7	7
35041	Roosevelt	NewMexico	10	10	10	9	9	9	8	8	7	7	6	4	4	4	1	1	1	1	1	1	1	1	1	1	1
35043	Sandoval	NewMexico	426	421	416	410	396	389	385	383	378	374	365	357	345	341	322	317	315	311	301	293	262	253	244	235	199
35045	SanJuan	NewMexico	806	781	736	710	637	621	576	508	463	442	435	420	390	339	314	293	275	260	243	229	200	192	173	151	149
35047	SanMiguel	NewMexico	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1
35049	SantaFe	NewMexico	108	108	107	107	100	100	98	98	96	96	96	96	96	93	88	86	83	82	80	79	78	76	76	75	74
35051	Sierra	NewMexico	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35053	Socorro	NewMexico	48	46	45	43	43	42	42	41	40	40	40	39	38	34	34	31	20	20	20	20	16	15	14	12	11
35055	Taos	NewMexico	20	20	20	19	19	18	17	17	17	17	17	17	17	16	16	16	15	15	15	15	15	15	15	15	15
35057	Torrance	NewMexico	17	16	16	16	15	15	15	15	14	14	13	13	13	13	13	13	12	12	12	12	12	12	10	10	9
35059	Union	NewMexico	3	3	3	3	3	3	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35061	Valencia	NewMexico	53	50	50	49	47	45	44	42	42	42	41	41	38	35	34	33	29	26	26	24	21	21	20	18	15
36001	Albany	NewYork	1294	1287	1258	1238	1204	1165	1067	1009	979	948	899	805	758	737	704	687	682	648	619	581	548	535	499	478	446
36003	Allegany	NewYork	35	35	35	35	35	35	35	35	35	35	35	31	30	30	30	30	30	30	29	28	28	28	26	26	26
36007	Broome	NewYork	338	334	327	305	299	284	273	266	261	257	251	232	224	219	205	199	192	186	178	167	153	146	133	126	117
36009	Cattaraugus	NewYork	53	53	53	50	49	47	47	45	45	45	45	39	37	37	35	34	34	34	34	32	32	32	28	28	19
36011	Cayuga	NewYork	51	51	51	51	51	48	48	48	48	47	47	39	37	36	36	36	36	36	36	36	36	33	30	29	28
36013	Chautauqua	NewYork	37	37	36	35	35	33	31	30	30	29	27	27	26	26	25	25	25	25	25	24	24	23	23	22	21
36015	Chemung	NewYork	126	126	125	124	123	122	119	113	108	106	103	79	76	75	75	73	73	72	71	70	69	64	60	60	60
36017	Chenango	NewYork	100	100	99	99	99	98	96	95	95	93	91	84	82	79	79	78	78	77	76	73	71	68	65	63	61
36019	Clinton	NewYork	69	68	66	62	61	59	59	59	59	57	54	53	52	51	51	51	49	48	47	46	45	45	44	43	43
36021	Columbia	NewYork	229	213	209	205	202	170	165	154	146	143	140	129	123	117	113	111	107	105	101	99	96	84	80	79	77
36023	Cortland	NewYork	28	28	28	28	28	28	28	28	28	28	28	25	25	25	25	25	25	25	25	24	23	22	20	18	17
36025	Delaware	NewYork	62	62	61	61	61	61	60	59	58	58	58	51	50	50	49	49	49	49	48	47	46	45	42	39	39
36027	Dutchess	NewYork	3151	3131	3086	3049	3002	2954	2881	2817	2793	2729	2660	2517	2460	2391	2331	2284	2240	2201	2142	2085	2048	1934	1881	1838	1744
36029	Erie	NewYork	3891	3802	3710	3598	3481	3319	3196	3089	3021	2954	2773	2603	2450	2233	2147	2109	2070	1997	1929	1850	1751	1668	1624	1571	1472
36031	Essex	NewYork	38	35	35	34	34	34	33	32	30	30	30	28	22	22	22	22	22	22	15	12	12	12	12	12	12
36033	Franklin	NewYork	16	16	15	15	15	15	15	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	12	12	11
36035	Fulton	NewYork	97	84	82	79	75	71	67	66	62	62	61	29	28	28	27	27	27	27	27	25	24	22	21	21	21
36037	Genesee	NewYork	159	159	155	155	154	153	152	149	148	144	141	127	126	122	121	119	117	87	83	78	76	76	71	69	67
36039	Greene	NewYork	166	154	151	142	139	131	114	112	111	110	107	90	89	87	87	86	85	82	77	74	73	66	45	44	37
36041	Hamilton	NewYork	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
36043	Herkimer	NewYork	67	63	62	61	60	58	58	58	58	57	56	56	54	53	50	49	49	47	46	43	40	39	38	37	37
36045	Jefferson	NewYork	63	63	62	62	61	61	60	60	60	60	59	58	56	54	54	54	54	50	50	48	47	47	46	46	44
36049	Lewis	NewYork	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	7	7	6	6	6
36051	Livingston	NewYork	86	85	83	76	73	69	67	65	62	60	58	44	41	39	39	39	39	37	34	32	31	31	30	30	30
36053	Madison	NewYork	223	217	151	149	139	131	126	126	124	123	121	106	106	106	106	106	106	105	105	105	105	104	101	101	99
36055	Monroe	NewYork	1624	1595	1566	1534	1478	1441	1404	1371	1331	1316	1285	1199	1152	1112	1070	1054	1032	1008	975	932	884	850	823	798	767
36057	Montgomery	NewYork	61	56	56	54	54	53	51	49	47	47	46	39	39	38	37	35	35	34	33	32	32	32	29	29	29
36059	Nassau	NewYork	37152	36965	36780	36519	36161	35854	35505	35085	34865	34522	33798	32765	32124	31555	31079	30677	30013	29180	28539	27772	26715	25250	24358	23553	22584
36061	NewYork	NewYork	176935	175661	174341	172364	169701	167489	164852	162348	160499	158268	155124	150484	145855	142442	139335	136816	134446	131273	127352	123146	118302	110465	106764	103208	98308
36063	Niagara	NewYork	508	493	474	457	440	420	401	386	378	368	344	332	295	268	260	255	246	234	227	216	204	197	189	183	167
36065	Oneida	NewYork	574	550	489	474	451	439	422	411	397	384	364	323	317	301	284	279	275	268	261	249	246	229	206	195	181
36067	Onondaga	NewYork	1002	971	952	903	860	832	782	742	726	692	664	639	600	526	514	509	498	492	483	462	449	431	416	397	380
36069	Ontario	NewYork	97	96	95	92	91	90	90	90	86	84	82	73	73	73	72	71	70	69	67	65	62	61	57	57	56
36071	Orange	NewYork	9159	9030	8982	8925	8766	8665	8503	8389	8253	8121	7988	7170	6816	6705	6576	6497	6394	6281	6084	5888	5716	5578	5182	5027	4847
36073	Orleans	NewYork	99	97	97	93	92	89	85	80	80	80	75	60	59	56	53	46	46	41	34	34	33	31	26	25	24
36075	Oswego	NewYork	68	67	66	66	64	63	63	63	61	61	57	51	49	49	49	48	47	45	45	44	42	41	38	38	37
36077	Otsego	NewYork	67	67	67	67	67	67	66	65	62	60	60	50	50	49	49	49	48	47	44	44	44	44	43	43	43
36079	Putnam	NewYork	1031	1026	1013	1003	990	970	946	932	925	904	885	619	615	611	605	599	592	582	578	573	571	558	502	497	494
36083	Rensselaer	NewYork	339	337	322	311	298	287	262	250	246	242	221	198	191	186	183	177	173	164	150	137	124	120	113	105	96
36087	Rockland	NewYork	12144	12095	12025	11945	11812	11708	11586	11453	11366	11256	11091	10091	9828	9699	9568	9457	9364	9171	8987	8752	8474	8335	7965	7721	7477
36089	St.Lawrence	NewYork	178	178	177	176	176	173	170	170	169	167	156	144	139	123	120	110	105	98	96	93	92	92	89	85	80
36091	Saratoga	NewYork	368	367	363	361	358	354	346	343	336	330	320	278	265	264	257	254	251	244	236	231	227	224	201	196	187
36093	Schenectady	NewYork	537	535	527	521	514	501	479	469	457	449	431	297	288	280	273	269	268	259	250	245	237	235	204	199	194
36095	Schoharie	NewYork	45	45	45	43	43	42	39	38	35	35	33	21	21	20	20	20	20	20	20	20	20	20	12	12	12
36097	Schuyler	NewYork	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	5	5	5
36099	Seneca	NewYork	46	45	45	42	41	39	38	38	38	38	36	18	18	18	18	18	18	18	18	18	18	18	16	16	16
36101	Steuben	NewYork	221	219	218	217	216	216	214	210	209	207	204	171	171	171	170	167	167	160	154	154	151	147	123	121	119
36103	Suffolk	NewYork	35275	35077	34855	34478	34037	33664	33265	32724	32470	32059	31368	30606	29567	28854	28154	27662	26888	26143	25035	24182	23278	22462	21643	20816	19883
36105	Sullivan	NewYork	984	976	951	931	880	838	811	769	748	724	689	628	580	561	555	544	537	524	505	437	424	415	380	358	340
36107	Tioga	NewYork	92	90	90	90	90	88	84	82	71	71	71	40	40	39	37	37	35	32	30	27	25	24	20	19	19
36109	Tompkins	NewYork	129	129	129	128	128	128	127	126	126	126	126	121	119	119	119	119	117	117	117	116	115	112	110	109	108
36111	Ulster	NewYork	1357	1354	1341	1327	1298	1279	1252	1230	1219	1190	1166	976	942	913	893	877	854	820	788	761	733	690	630	612	589
36113	Warren	NewYork	192	192	188	185	182	176	152	150	147	135	132	122	119	108	102	101	96	94	91	81	77	77	48	46	44
36115	Washington	NewYork	188	188	186	184	170	148	134	131	130	127	113	83	80	73	68	65	63	52	48	46	42	40	37	34	31
36117	Wayne	NewYork	78	76	75	73	71	71	70	70	69	65	65	53	53	52	51	50	50	49	49	49	48	48	42	42	42
36119	Westchester	NewYork	30239	30097	29884	29626	29231	28969	28625	28245	28007	27664	27230	26632	25959	25275	24655	24306	23803	23179	22476	21828	20947	20191	19785	19313	18729
36121	Wyoming	NewYork	70	69	69	69	68	65	65	63	63	59	57	43	41	40	36	36	36	36	35	34	34	32	31	31	31
36123	Yates	NewYork	19	19	19	18	18	18	17	17	17	17	16	11	11	11	10	10	9	9	8	7	6	6	4	3	2
37001	Alamance	NorthCarolina	126	126	124	121	106	99	95	92	91	82	77	73	63	55	52	49	49	47	47	45	42	41	41	36	34
37003	Alexander	NorthCarolina	5	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	2	2	2
37005	Alleghany	NorthCarolina	6	6	6	6	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
37007	Anson	NorthCarolina	30	30	30	29	27	25	24	22	20	20	20	19	18	18	18	18	15	15	14	14	12	11	10	10	10
37009	Ashe	NorthCarolina	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
37011	Avery	NorthCarolina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37013	Beaufort	NorthCarolina	21	21	21	21	21	21	20	20	20	20	20	16	16	16	15	14	14	13	13	13	13	13	13	13	13
37015	Bertie	NorthCarolina	51	48	47	47	44	44	38	38	38	37	37	33	31	27	24	24	21	20	18	17	16	15	12	12	12
37017	Bladen	NorthCarolina	34	29	27	27	25	21	20	13	10	10	7	6	4	4	4	2	2	2	1	1	1	1	1	1	1
37019	Brunswick	NorthCarolina	50	46	44	44	43	43	43	43	40	39	39	39	39	38	37	36	36	36	36	36	35	35	35	33	33
37021	Buncombe	NorthCarolina	78	77	73	72	65	63	54	53	51	51	50	49	49	46	46	45	45	45	42	41	37	37	36	36	36
37023	Burke	NorthCarolina	117	112	110	110	106	102	93	89	88	86	86	82	81	77	75	70	67	66	64	59	59	59	59	59	59
37025	Cabarrus	NorthCarolina	318	314	313	310	308	296	267	258	254	250	247	239	231	228	216	212	208	204	201	198	191	190	165	117	107
37027	Caldwell	NorthCarolina	44	36	36	34	34	32	32	32	31	30	30	27	26	23	23	23	22	21	21	19	19	19	19	17	15
37029	Camden	NorthCarolina	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37031	Carteret	NorthCarolina	27	27	27	27	27	27	27	27	27	26	26	22	22	21	21	21	21	21	21	21	21	21	21	21	21
37033	Caswell	NorthCarolina	34	32	32	30	24	22	19	18	18	16	15	14	13	9	8	8	7	7	7	4	3	3	3	3	3
37035	Catawba	NorthCarolina	59	57	56	56	54	53	52	51	49	49	47	47	46	43	43	40	40	40	40	37	35	35	33	32	32
37037	Chatham	NorthCarolina	403	383	378	375	343	316	287	274	262	240	211	179	156	135	131	127	119	101	85	80	77	75	69	63	37
37039	Cherokee	NorthCarolina	19	19	19	16	16	16	16	16	16	15	15	15	14	14	14	14	14	14	14	13	12	12	10	10	10
37041	Chowan	NorthCarolina	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	4	3	3	3
37043	Clay	NorthCarolina	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	3	3	3	3	3
37045	Cleveland	NorthCarolina	48	47	47	47	47	47	46	46	46	46	46	45	45	45	44	43	43	42	42	41	40	39	39	38	35
37047	Columbus	NorthCarolina	167	167	166	164	149	139	102	94	90	90	87	80	74	66	61	59	57	51	50	41	37	37	37	31	31
37049	Craven	NorthCarolina	44	44	42	42	42	40	39	39	39	39	39	39	37	36	36	36	34	33	33	31	31	29	27	25	24
37051	Cumberland	NorthCarolina	290	279	276	275	256	238	223	218	193	192	184	161	137	129	127	112	112	105	97	93	87	86	84	84	82
37053	Currituck	NorthCarolina	5	5	5	5	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
37055	Dare	NorthCarolina	14	13	13	13	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10
37057	Davidson	NorthCarolina	183	179	179	179	166	163	160	160	155	155	120	113	107	103	96	94	94	94	94	91	87	86	84	84	84
37059	Davie	NorthCarolina	31	31	31	31	31	30	29	29	29	29	29	28	24	24	24	23	23	23	23	23	22	22	21	21	21
37061	Duplin	NorthCarolina	132	120	115	113	103	92	75	74	72	66	61	45	41	35	32	26	24	22	19	17	17	17	15	15	15
37063	Durham	NorthCarolina	800	790	767	755	736	728	708	702	539	535	517	494	459	438	398	392	383	380	360	350	330	297	287	278	275
37065	Edgecombe	NorthCarolina	123	113	105	98	96	87	81	76	75	73	73	67	62	60	57	57	57	49	44	42	33	31	26	23	22
37067	Forsyth	NorthCarolina	287	271	267	266	245	219	194	179	156	150	149	142	139	133	128	126	125	124	122	122	122	121	117	114	112
37069	Franklin	NorthCarolina	106	105	105	104	104	104	100	100	100	95	92	87	77	75	74	71	69	69	67	66	66	66	66	64	27
37071	Gaston	NorthCarolina	147	145	145	145	142	139	137	137	133	133	132	127	126	123	118	112	111	107	104	93	92	86	80	80	80
37073	Gates	NorthCarolina	9	9	9	9	7	7	7	7	7	7	7	6	6	4	4	4	4	4	4	4	4	4	4	4	4
37075	Graham	NorthCarolina	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37077	Granville	NorthCarolina	160	160	159	157	137	136	136	133	133	133	126	121	121	118	114	112	110	109	108	104	98	97	92	89	88
37079	Greene	NorthCarolina	22	22	19	19	17	16	15	15	15	15	15	15	14	14	14	13	13	13	12	12	12	12	10	10	10
37081	Guilford	NorthCarolina	464	443	439	437	415	381	357	318	301	299	293	272	240	226	190	175	172	168	162	154	149	137	137	135	134
37083	Halifax	NorthCarolina	69	64	62	62	57	56	55	52	49	49	46	39	35	34	33	33	30	30	28	26	25	25	20	20	20
37085	Harnett	NorthCarolina	188	182	174	173	164	155	151	145	137	128	119	77	72	66	62	61	58	55	54	53	50	49	45	41	38
37087	Haywood	NorthCarolina	15	13	12	12	10	10	6	6	6	5	5	5	5	5	5	5	5	5	4	4	3	3	3	3	3
37089	Henderson	NorthCarolina	210	203	201	201	195	177	159	155	155	155	152	147	129	129	129	128	120	108	106	106	97	97	97	76	68
37091	Hertford	NorthCarolina	45	44	42	40	39	37	34	32	28	27	27	17	14	11	10	9	9	6	6	4	4	4	4	4	4
37093	Hoke	NorthCarolina	101	97	97	97	82	80	72	67	61	49	46	40	34	30	25	23	23	23	22	22	20	20	18	18	18
37095	Hyde	NorthCarolina	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37097	Iredell	NorthCarolina	128	120	119	119	112	111	105	102	97	97	97	93	90	89	86	82	80	79	75	70	70	70	70	70	70
37099	Jackson	NorthCarolina	18	16	16	16	15	13	10	10	7	5	4	3	3	3	3	3	3	3	2	2	2	2	2	0	0
37101	Johnston	NorthCarolina	173	166	164	162	159	150	147	140	137	135	127	125	121	121	121	121	121	121	118	109	106	104	97	97	92
37103	Jones	NorthCarolina	18	18	18	17	15	14	12	12	12	11	11	9	9	9	9	8	8	8	8	8	8	7	7	7	6
37105	Lee	NorthCarolina	207	202	198	197	169	156	142	127	114	104	101	81	65	49	44	38	34	30	21	18	16	14	12	12	8
37107	Lenoir	NorthCarolina	90	84	81	81	68	65	60	56	45	43	43	37	30	27	26	21	21	18	17	16	14	14	14	14	14
37109	Lincoln	NorthCarolina	35	32	28	28	27	26	26	25	25	24	24	24	24	24	21	19	19	19	19	18	15	15	15	15	15
37111	McDowell	NorthCarolina	28	27	27	25	25	22	22	22	21	21	21	20	20	20	20	20	19	19	19	18	18	18	16	16	16
37113	Macon	NorthCarolina	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
37115	Madison	NorthCarolina	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37117	Martin	NorthCarolina	21	21	20	18	16	16	16	16	15	15	15	13	12	11	11	9	9	8	8	7	7	7	6	6	5
37119	Mecklenburg	NorthCarolina	1758	1734	1724	1699	1651	1627	1567	1519	1492	1482	1450	1407	1362	1284	1245	1210	1178	1153	1136	1084	1015	993	970	954	935
37121	Mitchell	NorthCarolina	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4
37123	Montgomery	NorthCarolina	38	36	36	36	35	33	31	28	22	21	20	20	19	18	18	18	18	17	17	15	15	14	12	12	12
37125	Moore	NorthCarolina	93	84	83	83	79	79	71	69	68	68	67	67	67	67	67	67	67	67	67	67	66	66	66	66	65
37127	Nash	NorthCarolina	102	100	98	98	97	90	87	82	82	81	80	71	68	68	63	61	61	53	50	45	40	39	36	32	32
37129	NewHanover	NorthCarolina	83	79	79	79	75	75	74	74	74	72	71	66	66	62	62	62	62	62	60	58	56	55	54	54	54
37131	Northampton	NorthCarolina	91	91	89	89	87	82	81	81	81	80	80	79	74	73	73	72	72	69	69	69	65	63	61	61	60
37133	Onslow	NorthCarolina	51	50	50	50	46	45	43	43	43	42	42	40	33	33	33	33	33	33	32	31	29	29	29	29	28
37135	Orange	NorthCarolina	230	229	226	223	219	216	216	209	207	207	207	200	199	195	189	187	187	183	175	172	161	155	151	150	141
37137	Pamlico	NorthCarolina	8	8	8	8	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	5
37139	Pasquotank	NorthCarolina	38	37	37	36	36	36	36	35	34	34	34	34	33	32	32	32	20	20	20	16	15	15	15	15	15
37141	Pender	NorthCarolina	16	16	16	16	13	13	11	10	10	10	10	10	10	9	9	8	7	6	5	5	5	5	5	5	5
37143	Perquimans	NorthCarolina	14	14	14	14	14	13	13	12	11	10	10	10	8	8	8	8	8	8	8	8	8	8	4	4	4
37145	Person	NorthCarolina	23	23	23	22	21	20	20	19	19	19	18	18	18	17	17	15	15	15	14	11	11	11	8	8	8
37147	Pitt	NorthCarolina	144	135	129	128	124	123	120	115	110	110	110	104	100	99	96	93	93	89	83	80	69	68	65	63	62
37149	Polk	NorthCarolina	26	25	25	23	20	20	19	17	17	12	12	12	11	11	10	10	10	10	9	9	9	9	9	9	9
37151	Randolph	NorthCarolina	255	242	238	228	209	185	168	154	137	128	118	107	97	82	78	77	74	69	67	63	56	55	53	50	50
37153	Richmond	NorthCarolina	61	58	57	55	48	47	42	40	36	36	36	30	28	22	20	20	19	18	17	15	12	12	10	10	7
37155	Robeson	NorthCarolina	249	204	201	201	175	157	145	106	104	97	92	85	53	34	28	27	21	18	17	12	11	10	8	8	7
37157	Rockingham	NorthCarolina	30	27	26	26	26	26	25	24	24	24	23	21	21	20	20	19	18	16	16	16	15	15	14	14	14
37159	Rowan	NorthCarolina	417	392	388	388	382	381	366	353	352	346	342	323	290	269	254	250	247	244	220	214	206	201	201	111	105
37161	Rutherford	NorthCarolina	145	145	145	142	140	139	123	120	119	116	108	105	92	80	80	80	75	65	59	55	45	43	40	37	37
37163	Sampson	NorthCarolina	94	88	88	83	65	63	51	44	39	39	36	31	25	23	21	21	21	19	18	16	13	13	13	11	11
37165	Scotland	NorthCarolina	30	30	29	29	26	24	24	24	23	22	21	17	16	15	13	12	12	11	11	9	9	9	9	9	9
